date,team1,team2,score1,score2,money_line1,money_line2
2018-06-02,SEA,TB,3,1,-119,110
2018-06-01,BAL,NYY,1,4,158,-172
2018-06-01,DET,TOR,5,2,105,-114
2018-06-01,NYM,CHC,4,7,-106,-102
2018-06-01,ATL,WSH,4,0,129,-140
2018-06-01,HOU,BOS,7,3,-119,110
2018-06-01,MIN,CLE,7,4,113,-122
2018-06-01,CWS,MIL,8,3,132,-143
2018-06-01,KC,OAK,0,16,116,-126
2018-06-01,STL,PIT,0,4,-109,101
2018-06-01,COL,LAD,8,11,-102,-106
2018-06-01,ARI,MIA,9,1,-140,129
2018-06-01,LAA,TEX,6,0,-168,155
2018-06-01,SEA,TB,4,3,-127,117
2018-06-01,SD,CIN,2,7,107,-116
2018-06-01,SF,PHI,4,0,-126,116
2018-05-31,DET,LAA,6,2,177,-193
2018-05-31,OAK,TB,7,3,-140,129
2018-05-31,NYM,CHC,1,5,150,-163
2018-05-31,STL,PIT,10,8,-129,119
2018-05-31,LAD,PHI,1,2,-161,148
2018-05-31,ATL,WSH,4,2,-121,112
2018-05-31,MIN,CLE,8,9,116,-126
2018-05-31,HOU,BOS,4,2,-197,181
2018-05-31,SD,MIA,8,3,-130,120
2018-05-31,SEA,TEX,6,1,-135,125
2018-05-30,BOS,TOR,6,4,-180,165
2018-05-30,MIL,STL,3,2,-104,-104
2018-05-30,CLE,CWS,9,1,-250,228
2018-05-30,ARI,CIN,4,7,-187,172
2018-05-30,NYY,HOU,5,3,-190,174
2018-05-30,BAL,WSH,0,2,228,-250
2018-05-30,PIT,CHC,2,1,121,-131
2018-05-30,DET,LAA,6,1,209,-229
2018-05-30,ATL,NYM,1,4,-145,134
2018-05-30,KC,MIN,11,8,122,-132
2018-05-30,COL,SF,4,7,-157,145
2018-05-30,OAK,TB,0,6,-125,115
2018-05-30,SEA,TEX,6,7,-267,242
2018-05-30,LAD,PHI,8,2,-193,177
2018-05-30,SD,MIA,3,2,-125,115
2018-05-29,CLE,CWS,7,3,-270,245
2018-05-29,BAL,WSH,2,3,-113,104
2018-05-29,PIT,CHC,6,8,119,-129
2018-05-29,NYY,HOU,6,5,111,-120
2018-05-29,BOS,TOR,8,3,-183,168
2018-05-29,DET,LAA,2,9,128,-139
2018-05-29,ATL,NYM,7,6,-132,122
2018-05-29,MIL,STL,1,6,-114,105
2018-05-29,KC,MIN,2,1,113,-122
2018-05-29,COL,SF,11,4,-146,135
2018-05-29,ARI,CIN,5,2,-108,100
2018-05-29,OAK,TB,3,4,-104,-104
2018-05-29,SD,MIA,9,5,-154,142
2018-05-29,SEA,TEX,5,9,-142,131
2018-05-29,LAD,PHI,1,6,-190,174
2018-05-28,BOS,TOR,8,3,-168,155
2018-05-28,NYY,HOU,1,5,-101,-107
2018-05-28,BAL,WSH,0,6,114,-123
2018-05-28,ATL,NYM,4,3,-107,-101
2018-05-28,DET,LAA,9,3,161,-175
2018-05-28,PIT,CHC,0,7,-101,-107
2018-05-28,MIL,STL,8,3,-108,-100
2018-05-28,OAK,TB,0,1,-128,118
2018-05-28,SEA,TEX,2,1,-173,159
2018-05-28,ARI,CIN,12,5,-118,109
2018-05-28,SD,MIA,2,7,-115,106
2018-05-28,CLE,CWS,9,6,-178,164
2018-05-28,ATL,NYM,5,8,-180,165
2018-05-28,COL,SF,6,5,-107,-101
2018-05-28,KC,MIN,5,8,116,-126
2018-05-28,LAD,PHI,5,4,-135,125
2018-05-27,NYY,LAA,3,1,-158,146
2018-05-27,BOS,ATL,1,7,-213,195
2018-05-27,MIA,WSH,2,5,202,-221
2018-05-27,CLE,HOU,10,9,109,-118
2018-05-27,TB,BAL,8,3,-104,-104
2018-05-27,DET,CWS,3,2,-127,117
2018-05-27,PIT,STL,4,6,-123,114
2018-05-27,PHI,TOR,3,5,104,-113
2018-05-27,MIL,NYM,8,7,-138,127
2018-05-27,TEX,KC,3,5,-185,170
2018-05-27,COL,CIN,8,2,-160,147
2018-05-27,OAK,ARI,2,1,112,-121
2018-05-27,SEA,MIN,3,1,114,-123
2018-05-27,LAD,SD,6,1,-254,231
2018-05-27,CHC,SF,8,3,-174,160
2018-05-26,BOS,ATL,8,6,-126,116
2018-05-26,PHI,TOR,2,1,-176,162
2018-05-26,OAK,ARI,3,0,-157,145
2018-05-26,PIT,STL,1,4,-105,-103
2018-05-26,TEX,KC,4,3,-133,123
2018-05-26,MIL,NYM,17,6,-140,129
2018-05-26,TB,BAL,5,1,-140,129
2018-05-26,MIA,WSH,1,4,133,-144
2018-05-26,DET,CWS,4,8,-104,-104
2018-05-26,CHC,SF,4,5,-235,214
2018-05-26,NYY,LAA,4,11,-154,142
2018-05-26,CLE,HOU,8,6,-108,-100
2018-05-26,COL,CIN,5,6,-170,156
2018-05-26,LAD,SD,5,7,-221,202
2018-05-26,SEA,MIN,4,3,-127,117
2018-05-25,CHC,SF,6,2,-230,210
2018-05-25,PIT,STL,8,1,-128,118
2018-05-25,NYY,LAA,2,1,-230,210
2018-05-25,PHI,TOR,5,6,105,-114
2018-05-25,MIA,WSH,5,9,210,-230
2018-05-25,DET,CWS,5,4,-108,100
2018-05-25,CLE,HOU,2,11,-144,133
2018-05-25,TB,BAL,0,2,-155,143
2018-05-25,BOS,ATL,6,2,-180,165
2018-05-25,TEX,KC,8,4,-135,125
2018-05-25,MIL,NYM,4,3,111,-120
2018-05-25,COL,CIN,5,4,-190,174
2018-05-25,OAK,ARI,1,7,-135,125
2018-05-25,SEA,MIN,2,1,-154,142
2018-05-25,LAD,SD,4,1,-185,170
2018-05-24,CIN,PIT,5,4,-109,101
2018-05-24,TOR,LAA,1,8,123,-133
2018-05-24,CWS,BAL,3,9,138,-150
2018-05-24,OAK,SEA,4,3,-134,124
2018-05-24,CLE,HOU,2,8,109,-118
2018-05-24,TB,BOS,6,3,104,-113
2018-05-24,TEX,KC,2,8,105,-114
2018-05-24,MIL,NYM,0,5,-155,143
2018-05-23,MIN,DET,1,4,-153,141
2018-05-23,MIL,ARI,9,2,-114,105
2018-05-23,STL,KC,2,5,-157,145
2018-05-23,HOU,SF,4,1,-292,264
2018-05-23,WSH,SD,1,3,-150,138
2018-05-23,TEX,NYY,12,10,183,-200
2018-05-23,PHI,ATL,4,0,-119,110
2018-05-23,TOR,LAA,4,5,116,-126
2018-05-23,CIN,PIT,4,5,105,-114
2018-05-23,NYM,MIA,1,2,-227,207
2018-05-23,TB,BOS,1,4,121,-131
2018-05-23,CHC,CLE,0,1,-170,156
2018-05-23,CWS,BAL,11,1,110,-119
2018-05-23,OAK,SEA,0,1,-111,103
2018-05-23,LAD,COL,3,0,-182,167
2018-05-22,PHI,ATL,1,3,-116,107
2018-05-22,CHC,CLE,1,10,110,-119
2018-05-22,WSH,SD,2,1,-193,177
2018-05-22,TOR,LAA,5,3,104,-113
2018-05-22,TB,BOS,2,4,206,-225
2018-05-22,NYM,MIA,1,5,-113,104
2018-05-22,CIN,PIT,7,2,104,-113
2018-05-22,MIL,ARI,1,0,-142,131
2018-05-22,TEX,NYY,6,4,149,-162
2018-05-22,MIN,DET,6,0,-169,156
2018-05-22,HOU,SF,11,2,-245,223
2018-05-22,CWS,BAL,3,2,120,-130
2018-05-22,STL,KC,1,5,-192,176
2018-05-22,OAK,SEA,2,3,-138,127
2018-05-22,LAD,COL,5,3,-144,133
2018-05-21,PHI,ATL,3,0,-104,-104
2018-05-21,WSH,SD,10,2,-180,165
2018-05-21,NYM,MIA,2,0,-127,117
2018-05-21,MIL,ARI,4,2,124,-134
2018-05-21,TEX,NYY,5,10,189,-206
2018-05-21,MIN,DET,4,2,-209,191
2018-05-21,CWS,BAL,2,3,-107,-101
2018-05-21,STL,KC,6,0,-204,187
2018-05-21,LAD,COL,1,2,-187,172
2018-05-20,BOS,BAL,5,0,-241,220
2018-05-20,TOR,OAK,2,9,-108,100
2018-05-20,NYM,ARI,4,1,-181,166
2018-05-20,CIN,CHC,1,6,127,-138
2018-05-20,ATL,MIA,10,9,-174,160
2018-05-20,WSH,LAD,2,7,-128,118
2018-05-20,PIT,SD,5,8,-139,128
2018-05-20,MIN,MIL,3,1,-126,116
2018-05-20,CWS,TEX,3,0,-108,100
2018-05-20,KC,NYY,1,10,152,-165
2018-05-20,STL,PHI,5,1,102,-110
2018-05-20,SF,COL,9,5,103,-111
2018-05-20,LAA,TB,5,2,-201,184
2018-05-20,SEA,DET,3,2,-160,147
2018-05-20,HOU,CLE,3,1,-141,130
2018-05-19,TOR,OAK,4,5,100,-108
2018-05-19,CIN,CHC,5,4,107,-116
2018-05-19,WSH,LAD,1,4,-126,116
2018-05-19,STL,PHI,6,7,-109,101
2018-05-19,SF,COL,9,4,103,-111
2018-05-19,HOU,CLE,4,5,-113,104
2018-05-19,PIT,SD,2,6,-142,131
2018-05-19,ATL,MIA,8,1,-200,183
2018-05-19,MIN,MIL,4,5,-103,-105
2018-05-19,NYM,ARI,5,4,118,-128
2018-05-19,CWS,TEX,5,3,107,-116
2018-05-19,CIN,CHC,0,10,165,-180
2018-05-19,BOS,BAL,6,3,-184,169
2018-05-19,KC,NYY,3,8,241,-265
2018-05-19,WSH,LAD,4,5,-211,193
2018-05-19,LAA,TB,3,5,-174,160
2018-05-19,SEA,DET,7,2,-259,235
2018-05-18,PIT,SD,2,3,-123,114
2018-05-18,TOR,OAK,1,3,-130,120
2018-05-18,NYM,ARI,3,1,-138,127
2018-05-18,CIN,CHC,1,8,156,-170
2018-05-18,BOS,BAL,4,7,-180,165
2018-05-18,ATL,MIA,0,2,-165,152
2018-05-18,MIN,MIL,3,8,-140,129
2018-05-18,HOU,CLE,4,1,-165,152
2018-05-18,CWS,TEX,5,12,107,-116
2018-05-18,STL,PHI,12,4,-137,126
2018-05-18,KC,NYY,5,2,165,-180
2018-05-18,LAA,TB,3,8,-139,128
2018-05-18,SEA,DET,5,4,-174,160
2018-05-18,SF,COL,1,6,-113,104
2018-05-17,MIA,LAD,0,7,150,-163
2018-05-17,PIT,SD,5,4,-120,111
2018-05-17,TOR,OAK,5,10,-116,107
2018-05-17,BOS,BAL,6,2,-157,145
2018-05-17,STL,PHI,2,6,-130,120
2018-05-17,CWS,TEX,4,2,105,-114
2018-05-17,LAA,TB,1,7,-163,150
2018-05-17,SEA,DET,2,3,-180,165
2018-05-17,SF,COL,3,5,-140,129
2018-05-16,BAL,PHI,1,4,-101,-107
2018-05-16,PIT,CWS,3,2,-174,160
2018-05-16,MIN,STL,5,7,-106,-102
2018-05-16,DET,CLE,0,6,209,-229
2018-05-16,NYM,TOR,1,12,133,-144
2018-05-16,KC,TB,3,5,-102,-106
2018-05-16,ARI,MIL,2,8,-111,103
2018-05-16,SEA,TEX,1,5,-103,-105
2018-05-16,SF,CIN,3,6,-149,137
2018-05-16,BOS,OAK,6,4,-248,226
2018-05-16,MIA,LAD,6,5,180,-196
2018-05-16,ATL,CHC,4,1,-108,-100
2018-05-16,LAA,HOU,0,2,107,-116
2018-05-15,SD,COL,4,0,-105,-103
2018-05-15,PIT,CWS,7,0,-131,121
2018-05-15,MIA,LAD,4,2,161,-175
2018-05-15,DET,CLE,9,8,138,-150
2018-05-15,NYM,TOR,12,2,-140,129
2018-05-15,BOS,OAK,3,5,-180,165
2018-05-15,ATL,CHC,2,3,108,-117
2018-05-15,MIN,STL,4,1,-119,110
2018-05-15,KC,TB,5,6,102,-110
2018-05-15,ARI,MIL,2,1,-157,145
2018-05-15,LAA,HOU,3,5,148,-161
2018-05-15,SEA,TEX,9,8,-125,115
2018-05-15,SF,CIN,5,3,-144,133
2018-05-14,CHC,ATL,5,6,-152,140
2018-05-14,KC,TB,1,2,-103,-105
2018-05-14,DET,CLE,6,3,241,-266
2018-05-14,BOS,OAK,5,6,-148,136
2018-05-14,MIN,SEA,0,1,-107,-101
2018-05-14,ARI,MIL,2,7,-141,130
2018-05-14,LAA,HOU,2,1,113,-122
2018-05-14,SD,COL,4,6,-108,100
2018-05-14,SF,CIN,10,7,-138,127
2018-05-13,NYY,OAK,6,2,-299,270
2018-05-13,BAL,TB,17,1,-119,110
2018-05-13,TOR,BOS,3,5,118,-128
2018-05-13,CLE,KC,11,2,-251,228
2018-05-13,MIA,ATL,3,4,132,-143
2018-05-13,DET,SEA,5,4,204,-223
2018-05-13,PIT,SF,0,5,-150,138
2018-05-13,PHI,NYM,4,2,-120,111
2018-05-13,HOU,TEX,6,1,-290,262
2018-05-13,CHC,CWS,3,5,-260,236
2018-05-13,COL,MIL,3,7,-154,142
2018-05-13,LAA,MIN,2,1,-164,151
2018-05-13,LAD,CIN,3,5,-148,136
2018-05-13,SD,STL,5,3,113,-122
2018-05-13,ARI,WSH,4,6,-119,110
2018-05-12,NYY,OAK,7,6,-183,168
2018-05-12,CHC,CWS,8,4,-254,231
2018-05-12,BAL,TB,6,3,118,-128
2018-05-12,ARI,WSH,1,2,164,-178
2018-05-12,TOR,BOS,2,5,133,-144
2018-05-12,CLE,KC,6,2,-199,182
2018-05-12,DET,SEA,4,3,138,-150
2018-05-12,BAL,TB,3,10,-114,105
2018-05-12,PIT,SF,6,5,-116,107
2018-05-12,HOU,TEX,6,1,-223,204
2018-05-12,MIA,ATL,5,10,125,-135
2018-05-12,DET,SEA,5,9,106,-115
2018-05-12,COL,MIL,4,0,-120,111
2018-05-12,SD,STL,2,1,107,-116
2018-05-12,LAA,MIN,3,5,-115,106
2018-05-12,LAD,CIN,3,5,-168,155
2018-05-11,CHC,CWS,11,2,-231,211
2018-05-11,BAL,TB,9,4,-127,117
2018-05-11,PHI,NYM,1,3,-152,140
2018-05-11,PIT,SF,11,2,-120,111
2018-05-11,NYY,OAK,5,10,-179,165
2018-05-11,TOR,BOS,5,3,165,-180
2018-05-11,CLE,KC,9,10,-223,204
2018-05-11,MIA,ATL,6,3,120,-130
2018-05-11,HOU,TEX,0,1,-256,233
2018-05-11,COL,MIL,10,11,-108,-100
2018-05-11,ARI,WSH,1,3,180,-196
2018-05-11,LAA,MIN,4,5,-180,165
2018-05-11,LAD,CIN,2,6,-193,177
2018-05-11,SD,STL,5,9,128,-139
2018-05-10,PHI,SF,6,3,-169,156
2018-05-10,NYY,BOS,4,5,-123,114
2018-05-10,BAL,KC,11,6,-103,-105
2018-05-10,TOR,SEA,3,9,-156,144
2018-05-10,MIA,ATL,2,9,-104,-104
2018-05-10,COL,MIL,2,5,-142,131
2018-05-10,ARI,WSH,1,2,-138,127
2018-05-10,LAA,MIN,7,4,-153,141
2018-05-10,SD,STL,1,2,135,-146
2018-05-10,LAD,CIN,1,4,-182,167
2018-05-09,CIN,NYM,2,1,-103,-105
2018-05-09,MIL,CLE,2,6,145,-157
2018-05-09,TEX,DET,5,4,-165,152
2018-05-09,CWS,PIT,5,6,-105,-103
2018-05-09,CHC,MIA,13,4,-230,210
2018-05-09,COL,LAA,0,8,-136,126
2018-05-09,OAK,HOU,1,4,157,-171
2018-05-09,NYY,BOS,9,6,-141,130
2018-05-09,BAL,KC,5,3,-117,108
2018-05-09,PHI,SF,11,3,-113,104
2018-05-09,TOR,SEA,5,2,-110,102
2018-05-09,TB,ATL,2,5,-106,-102
2018-05-09,SD,WSH,2,1,117,-127
2018-05-09,LAD,ARI,6,3,-121,112
2018-05-08,STL,MIN,1,7,-164,151
2018-05-08,NYY,BOS,3,2,-226,206
2018-05-08,BAL,KC,7,15,-155,143
2018-05-08,PHI,SF,4,2,-178,164
2018-05-08,TOR,SEA,0,5,106,-115
2018-05-08,CIN,NYM,7,2,-139,128
2018-05-08,TB,ATL,0,1,-130,120
2018-05-08,MIL,CLE,3,2,139,-151
2018-05-08,TEX,DET,4,7,-170,156
2018-05-08,CHC,MIA,4,3,-163,150
2018-05-08,CWS,PIT,6,10,126,-137
2018-05-08,COL,LAA,4,2,-119,110
2018-05-08,OAK,HOU,2,4,136,-147
2018-05-08,LAD,ARI,5,8,-118,109
2018-05-08,SD,WSH,0,4,109,-118
2018-05-07,PHI,SF,11,0,111,-120
2018-05-07,CIN,NYM,6,7,-104,-104
2018-05-07,TEX,DET,7,6,-111,103
2018-05-07,CHC,MIA,14,2,-209,191
2018-05-07,STL,MIN,0,6,-115,106
2018-05-07,OAK,HOU,2,16,120,-130
2018-05-07,SD,WSH,5,8,157,-171
2018-05-06,NYY,CLE,7,4,-139,128
2018-05-06,TB,TOR,1,2,-130,120
2018-05-06,NYM,COL,2,3,-184,169
2018-05-06,ATL,SF,3,4,-135,125
2018-05-06,WSH,PHI,5,4,-196,180
2018-05-06,CWS,MIN,3,5,136,-147
2018-05-06,MIL,PIT,0,9,-120,111
2018-05-06,KC,DET,4,2,-145,134
2018-05-06,TEX,BOS,1,6,210,-230
2018-05-06,OAK,BAL,2,1,-160,147
2018-05-06,CIN,MIA,5,8,-119,110
2018-05-06,SD,LAD,3,0,129,-140
2018-05-06,SEA,LAA,2,8,114,-123
2018-05-06,ARI,HOU,3,1,174,-190
2018-05-06,STL,CHC,4,3,-104,-104
2018-05-05,NYY,CLE,5,2,-108,100
2018-05-05,STL,CHC,8,6,-123,114
2018-05-05,WSH,PHI,1,3,-133,123
2018-05-05,KC,DET,2,3,-151,139
2018-05-05,TB,TOR,5,3,104,-113
2018-05-05,CIN,MIA,0,6,-126,116
2018-05-05,NYM,COL,0,2,-123,114
2018-05-05,MIL,PIT,5,3,100,-108
2018-05-05,ATL,SF,2,11,-125,115
2018-05-05,SD,LAD,7,4,202,-221
2018-05-05,CWS,MIN,4,8,112,-121
2018-05-05,TEX,BOS,5,6,136,-147
2018-05-05,ARI,HOU,4,3,113,-122
2018-05-05,OAK,BAL,2,0,-142,131
2018-05-05,SEA,LAA,9,8,-105,-103
2018-05-04,WSH,PHI,7,3,-126,116
2018-05-04,NYY,CLE,7,6,-204,187
2018-05-04,NYM,COL,7,8,-124,115
2018-05-04,CIN,MIA,4,1,-109,101
2018-05-04,TB,TOR,6,2,143,-155
2018-05-04,ATL,SF,4,9,-146,135
2018-05-04,TEX,BOS,1,5,156,-170
2018-05-04,CWS,MIN,4,6,145,-157
2018-05-04,MIL,PIT,4,6,-115,106
2018-05-04,KC,DET,4,2,-146,135
2018-05-04,STL,CHC,3,2,-113,104
2018-05-04,SD,LAD,0,4,116,-126
2018-05-04,ARI,HOU,0,8,170,-185
2018-05-04,OAK,BAL,6,4,-175,161
2018-05-04,SEA,LAA,0,5,104,-113
2018-05-03,WSH,PIT,3,1,-136,126
2018-05-03,NYM,ATL,0,11,-115,106
2018-05-03,CLE,TOR,11,13,-175,161
2018-05-03,HOU,NYY,5,6,-115,106
2018-05-03,KC,DET,10,6,-137,126
2018-05-03,ARI,LAD,2,5,-152,140
2018-05-03,TEX,BOS,11,5,132,-143
2018-05-03,CWS,MIN,6,5,115,-125
2018-05-03,CLE,TOR,13,4,-133,123
2018-05-03,LAA,BAL,12,3,-165,152
2018-05-03,SEA,OAK,4,1,105,-114
2018-05-02,BOS,KC,5,4,-181,166
2018-05-02,DET,TB,3,2,115,-125
2018-05-02,MIN,TOR,4,0,102,-110
2018-05-02,CLE,TEX,12,4,-300,271
2018-05-02,STL,CWS,3,2,-257,234
2018-05-02,CHC,COL,2,11,-215,197
2018-05-02,SF,SD,9,4,-118,109
2018-05-02,WSH,PIT,9,3,-188,173
2018-05-02,MIA,PHI,0,6,156,-170
2018-05-02,NYM,ATL,0,7,-150,138
2018-05-02,CIN,MIL,1,3,-102,-106
2018-05-02,HOU,NYY,0,4,115,-124
2018-05-02,ARI,LAD,1,2,-106,-102
2018-05-02,LAA,BAL,10,7,-152,140
2018-05-02,SEA,OAK,2,3,-176,162
2018-05-01,CLE,TEX,6,8,-191,175
2018-05-01,WSH,PIT,12,4,-224,205
2018-05-01,CIN,MIL,6,7,107,-116
2018-05-01,DET,TB,2,1,143,-155
2018-05-01,MIA,PHI,2,1,-104,-104
2018-05-01,NYM,ATL,2,3,-182,167
2018-05-01,BOS,KC,6,7,-316,285
2018-05-01,CHC,COL,1,3,-154,142
2018-05-01,MIN,TOR,4,7,-125,115
2018-05-01,HOU,NYY,0,4,-165,152
2018-05-01,STL,CWS,3,2,-230,210
2018-05-01,ARI,LAD,4,3,190,-207
2018-05-01,LAA,BAL,3,2,-182,167
2018-05-01,SEA,OAK,6,3,-114,105
2018-05-01,SF,SD,2,3,-139,128
2018-04-30,CLE,TEX,7,5,-173,159
2018-04-30,CHC,COL,3,2,-191,175
2018-04-30,WSH,PIT,3,2,-109,101
2018-04-30,CIN,MIL,5,6,104,-113
2018-04-30,MIA,PHI,8,4,138,-150
2018-04-30,DET,TB,2,3,120,-130
2018-04-30,BOS,KC,10,6,-240,219
2018-04-30,HOU,NYY,2,1,-168,155
2018-04-30,MIN,TOR,5,7,-114,105
2018-04-30,ARI,LAD,8,5,-146,135
2018-04-30,SF,SD,6,5,-170,156
2018-04-29,BAL,DET,5,3,-155,143
2018-04-29,BOS,TB,4,3,-203,186
2018-04-29,TOR,TEX,7,2,-242,221
2018-04-29,CLE,SEA,4,10,-109,101
2018-04-29,MIA,COL,3,0,-102,-106
2018-04-29,PHI,ATL,1,10,-113,104
2018-04-29,WSH,ARI,3,1,-116,107
2018-04-29,PIT,STL,5,0,111,-120
2018-04-29,HOU,OAK,8,4,-195,179
2018-04-29,MIN,CIN,2,8,-187,172
2018-04-29,KC,CWS,5,4,-116,107
2018-04-29,CHC,MIL,2,0,-151,139
2018-04-29,SD,NYM,2,14,122,-132
2018-04-29,SF,LAD,4,2,132,-143
2018-04-29,LAA,NYY,1,2,-125,115
2018-04-28,MIN,CIN,3,1,-146,135
2018-04-28,KC,CWS,0,8,-126,116
2018-04-28,CHC,MIL,3,0,-163,150
2018-04-28,BOS,TB,6,12,-202,185
2018-04-28,WSH,ARI,3,4,119,-129
2018-04-28,SF,LAD,6,15,148,-161
2018-04-28,TOR,TEX,4,7,-150,138
2018-04-28,CLE,SEA,4,12,-226,206
2018-04-28,PHI,ATL,1,4,-114,105
2018-04-28,PIT,STL,6,2,120,-130
2018-04-28,BAL,DET,5,9,-141,130
2018-04-28,HOU,OAK,11,0,-219,200
2018-04-28,MIA,COL,4,1,103,-111
2018-04-28,KC,CWS,5,2,-140,129
2018-04-28,SD,NYM,12,2,-140,129
2018-04-28,LAA,NYY,1,11,-102,-106
2018-04-28,SF,LAD,8,3,102,-110
2018-04-27,CHC,MIL,3,2,-170,156
2018-04-27,WSH,ARI,4,5,-144,133
2018-04-27,BAL,DET,6,0,-117,108
2018-04-27,PHI,ATL,7,3,-169,156
2018-04-27,PIT,STL,6,5,115,-125
2018-04-27,TOR,TEX,4,6,-144,133
2018-04-27,MIA,COL,0,1,115,-125
2018-04-27,CLE,SEA,6,5,-240,219
2018-04-27,BOS,TB,3,4,-149,137
2018-04-27,HOU,OAK,1,8,-180,165
2018-04-27,MIN,CIN,9,15,-108,-100
2018-04-27,KC,CWS,4,7,-113,104
2018-04-27,LAA,NYY,3,4,125,-135
2018-04-27,SD,NYM,1,5,147,-160
2018-04-27,SF,LAD,6,4,110,-119
2018-04-26,PIT,DET,1,0,-152,140
2018-04-26,CIN,ATL,4,7,119,-129
2018-04-26,PHI,ARI,2,8,-128,118
2018-04-26,NYY,MIN,4,3,-204,187
2018-04-26,STL,NYM,4,3,-108,-100
2018-04-26,CLE,SEA,4,5,-107,-101
2018-04-26,BAL,TB,5,9,-132,122
2018-04-26,TOR,BOS,4,5,186,-203
2018-04-26,CHC,MIL,1,0,-170,156
2018-04-26,KC,CWS,3,6,-170,156
2018-04-25,HOU,LAA,5,2,-199,182
2018-04-25,CWS,SEA,3,4,134,-145
2018-04-25,COL,SD,5,2,-166,153
2018-04-25,SF,WSH,2,15,147,-160
2018-04-25,PIT,DET,10,13,-201,184
2018-04-25,NYY,MIN,7,4,-168,155
2018-04-25,CIN,ATL,4,5,-104,-104
2018-04-25,PHI,ARI,5,3,-108,-100
2018-04-25,BAL,TB,4,8,-114,105
2018-04-25,TOR,BOS,3,4,132,-143
2018-04-25,CLE,CHC,4,1,-135,125
2018-04-25,LAD,MIA,6,8,-390,347
2018-04-25,TEX,OAK,4,2,-104,-104
2018-04-25,STL,NYM,9,1,-135,125
2018-04-25,KC,MIL,2,6,-106,-102
2018-04-25,PIT,DET,8,3,-150,138
2018-04-24,CWS,SEA,0,1,115,-125
2018-04-24,CLE,CHC,3,10,-132,122
2018-04-24,NYY,MIN,8,3,-147,136
2018-04-24,CIN,ATL,9,7,-101,-107
2018-04-24,PHI,ARI,4,8,-105,-103
2018-04-24,TOR,BOS,4,3,-115,106
2018-04-24,TEX,OAK,2,3,-115,106
2018-04-24,HOU,LAA,7,8,-139,128
2018-04-24,KC,MIL,2,5,118,-128
2018-04-24,STL,NYM,5,6,-185,170
2018-04-24,COL,SD,8,0,-154,142
2018-04-24,LAD,MIA,2,3,-257,234
2018-04-24,SF,WSH,4,3,100,-108
2018-04-23,CIN,ATL,10,4,108,-117
2018-04-23,NYY,MIN,14,1,-203,186
2018-04-23,BAL,CLE,1,2,164,-178
2018-04-23,TEX,OAK,4,9,106,-115
2018-04-23,HOU,LAA,0,2,-195,179
2018-04-23,CWS,SEA,10,4,136,-148
2018-04-23,COL,SD,5,13,-187,172
2018-04-23,LAD,MIA,2,1,-253,230
2018-04-23,SF,WSH,4,2,104,-113
2018-04-22,BAL,CLE,3,7,232,-255
2018-04-22,NYY,TOR,5,1,-245,223
2018-04-22,TB,MIN,8,6,-113,104
2018-04-22,DET,KC,5,8,-173,159
2018-04-22,PHI,PIT,3,2,-160,147
2018-04-22,CWS,HOU,1,7,168,-183
2018-04-22,MIL,MIA,4,2,-188,173
2018-04-22,STL,CIN,9,2,-146,135
2018-04-22,TEX,SEA,7,4,104,-113
2018-04-22,COL,CHC,7,9,-100,-108
2018-04-22,OAK,BOS,4,1,115,-125
2018-04-22,LAA,SF,2,4,-113,104
2018-04-22,ARI,SD,4,2,-148,136
2018-04-22,LAD,WSH,4,3,-200,183
2018-04-21,NYY,TOR,9,1,-162,149
2018-04-21,DET,KC,12,4,-113,104
2018-04-21,STL,CIN,4,3,-215,197
2018-04-21,BAL,CLE,0,4,183,-200
2018-04-21,PHI,PIT,6,2,-176,162
2018-04-21,TB,MIN,10,1,-121,112
2018-04-21,CWS,HOU,1,10,192,-210
2018-04-21,MIL,MIA,6,5,-191,175
2018-04-21,ATL,NYM,4,3,145,-157
2018-04-21,TEX,SEA,7,9,157,-171
2018-04-21,COL,CHC,5,2,116,-126
2018-04-21,ARI,SD,6,2,-160,147
2018-04-21,OAK,BOS,3,0,152,-165
2018-04-21,LAA,SF,4,3,-220,201
2018-04-21,LAD,WSH,4,0,100,-108
2018-04-20,DET,KC,3,2,-127,117
2018-04-20,NYY,TOR,5,8,-184,169
2018-04-20,PHI,PIT,2,1,-107,-101
2018-04-20,BAL,CLE,3,1,112,-121
2018-04-20,TB,MIN,8,7,-131,121
2018-04-20,DET,KC,2,3,101,-109
2018-04-20,ATL,NYM,3,5,128,-139
2018-04-20,TEX,SEA,2,6,-125,115
2018-04-20,CWS,HOU,0,10,237,-261
2018-04-20,MIL,MIA,8,0,-155,143
2018-04-20,STL,CIN,4,2,-206,189
2018-04-20,COL,CHC,5,16,-103,-105
2018-04-20,ARI,SD,1,4,-111,103
2018-04-20,OAK,BOS,3,7,129,-140
2018-04-20,LAA,SF,1,8,-152,140
2018-04-20,LAD,WSH,2,5,-149,137
2018-04-19,DET,BAL,13,8,112,-121
2018-04-19,CHC,STL,8,5,-121,112
2018-04-19,SEA,HOU,2,9,165,-180
2018-04-19,NYY,TOR,4,3,-156,144
2018-04-19,PHI,PIT,7,0,110,-119
2018-04-19,ATL,NYM,12,4,-104,-104
2018-04-19,MIL,MIA,12,3,-182,167
2018-04-19,ARI,SF,3,1,-168,155
2018-04-19,LAA,BOS,2,8,102,-110
