date,team1,team2,score1,score2,money_line1,money_line2
2018-06-02,TB,SEA,1,3,110,-119
2018-06-01,NYY,BAL,4,1,-172,158
2018-06-01,TOR,DET,2,5,-114,105
2018-06-01,CHC,NYM,7,4,-102,-106
2018-06-01,WSH,ATL,0,4,-140,129
2018-06-01,BOS,HOU,3,7,110,-119
2018-06-01,CLE,MIN,4,7,-122,113
2018-06-01,MIL,CWS,3,8,-143,132
2018-06-01,OAK,KC,16,0,-126,116
2018-06-01,PIT,STL,4,0,101,-109
2018-06-01,LAD,COL,11,8,-106,-102
2018-06-01,MIA,ARI,1,9,129,-140
2018-06-01,TEX,LAA,0,6,155,-168
2018-06-01,TB,SEA,3,4,117,-127
2018-06-01,CIN,SD,7,2,-116,107
2018-06-01,PHI,SF,0,4,116,-126
2018-05-31,LAA,DET,2,6,-193,177
2018-05-31,TB,OAK,3,7,129,-140
2018-05-31,CHC,NYM,5,1,-163,150
2018-05-31,PIT,STL,8,10,119,-129
2018-05-31,PHI,LAD,2,1,148,-161
2018-05-31,WSH,ATL,2,4,112,-121
2018-05-31,CLE,MIN,9,8,-126,116
2018-05-31,BOS,HOU,2,4,181,-197
2018-05-31,MIA,SD,3,8,120,-130
2018-05-31,TEX,SEA,1,6,125,-135
2018-05-30,TOR,BOS,4,6,165,-180
2018-05-30,STL,MIL,2,3,-104,-104
2018-05-30,CWS,CLE,1,9,228,-250
2018-05-30,CIN,ARI,7,4,172,-187
2018-05-30,HOU,NYY,3,5,174,-190
2018-05-30,WSH,BAL,2,0,-250,228
2018-05-30,CHC,PIT,1,2,-131,121
2018-05-30,LAA,DET,1,6,-229,209
2018-05-30,NYM,ATL,4,1,134,-145
2018-05-30,MIN,KC,8,11,-132,122
2018-05-30,SF,COL,7,4,145,-157
2018-05-30,TB,OAK,6,0,115,-125
2018-05-30,TEX,SEA,7,6,242,-267
2018-05-30,PHI,LAD,2,8,177,-193
2018-05-30,MIA,SD,2,3,115,-125
2018-05-29,CWS,CLE,3,7,245,-270
2018-05-29,WSH,BAL,3,2,104,-113
2018-05-29,CHC,PIT,8,6,-129,119
2018-05-29,HOU,NYY,5,6,-120,111
2018-05-29,TOR,BOS,3,8,168,-183
2018-05-29,LAA,DET,9,2,-139,128
2018-05-29,NYM,ATL,6,7,122,-132
2018-05-29,STL,MIL,6,1,105,-114
2018-05-29,MIN,KC,1,2,-122,113
2018-05-29,SF,COL,4,11,135,-146
2018-05-29,CIN,ARI,2,5,100,-108
2018-05-29,TB,OAK,4,3,-104,-104
2018-05-29,MIA,SD,5,9,142,-154
2018-05-29,TEX,SEA,9,5,131,-142
2018-05-29,PHI,LAD,6,1,174,-190
2018-05-28,TOR,BOS,3,8,155,-168
2018-05-28,HOU,NYY,5,1,-107,-101
2018-05-28,WSH,BAL,6,0,-123,114
2018-05-28,NYM,ATL,3,4,-101,-107
2018-05-28,LAA,DET,3,9,-175,161
2018-05-28,CHC,PIT,7,0,-107,-101
2018-05-28,STL,MIL,3,8,-100,-108
2018-05-28,TB,OAK,1,0,118,-128
2018-05-28,TEX,SEA,1,2,159,-173
2018-05-28,CIN,ARI,5,12,109,-118
2018-05-28,MIA,SD,7,2,106,-115
2018-05-28,CWS,CLE,6,9,164,-178
2018-05-28,NYM,ATL,8,5,165,-180
2018-05-28,SF,COL,5,6,-101,-107
2018-05-28,MIN,KC,8,5,-126,116
2018-05-28,PHI,LAD,4,5,125,-135
2018-05-27,LAA,NYY,1,3,146,-158
2018-05-27,ATL,BOS,7,1,195,-213
2018-05-27,WSH,MIA,5,2,-221,202
2018-05-27,HOU,CLE,9,10,-118,109
2018-05-27,BAL,TB,3,8,-104,-104
2018-05-27,CWS,DET,2,3,117,-127
2018-05-27,STL,PIT,6,4,114,-123
2018-05-27,TOR,PHI,5,3,-113,104
2018-05-27,NYM,MIL,7,8,127,-138
2018-05-27,KC,TEX,5,3,170,-185
2018-05-27,CIN,COL,2,8,147,-160
2018-05-27,ARI,OAK,1,2,-121,112
2018-05-27,MIN,SEA,1,3,-123,114
2018-05-27,SD,LAD,1,6,231,-254
2018-05-27,SF,CHC,3,8,160,-174
2018-05-26,ATL,BOS,6,8,116,-126
2018-05-26,TOR,PHI,1,2,162,-176
2018-05-26,ARI,OAK,0,3,145,-157
2018-05-26,STL,PIT,4,1,-103,-105
2018-05-26,KC,TEX,3,4,123,-133
2018-05-26,NYM,MIL,6,17,129,-140
2018-05-26,BAL,TB,1,5,129,-140
2018-05-26,WSH,MIA,4,1,-144,133
2018-05-26,CWS,DET,8,4,-104,-104
2018-05-26,SF,CHC,5,4,214,-235
2018-05-26,LAA,NYY,11,4,142,-154
2018-05-26,HOU,CLE,6,8,-100,-108
2018-05-26,CIN,COL,6,5,156,-170
2018-05-26,SD,LAD,7,5,202,-221
2018-05-26,MIN,SEA,3,4,117,-127
2018-05-25,SF,CHC,2,6,210,-230
2018-05-25,STL,PIT,1,8,118,-128
2018-05-25,LAA,NYY,1,2,210,-230
2018-05-25,TOR,PHI,6,5,-114,105
2018-05-25,WSH,MIA,9,5,-230,210
2018-05-25,CWS,DET,4,5,100,-108
2018-05-25,HOU,CLE,11,2,133,-144
2018-05-25,BAL,TB,2,0,143,-155
2018-05-25,ATL,BOS,2,6,165,-180
2018-05-25,KC,TEX,4,8,125,-135
2018-05-25,NYM,MIL,3,4,-120,111
2018-05-25,CIN,COL,4,5,174,-190
2018-05-25,ARI,OAK,7,1,125,-135
2018-05-25,MIN,SEA,1,2,142,-154
2018-05-25,SD,LAD,1,4,170,-185
2018-05-24,PIT,CIN,4,5,101,-109
2018-05-24,LAA,TOR,8,1,-133,123
2018-05-24,BAL,CWS,9,3,-150,138
2018-05-24,SEA,OAK,3,4,124,-134
2018-05-24,HOU,CLE,8,2,-118,109
2018-05-24,BOS,TB,3,6,-113,104
2018-05-24,KC,TEX,8,2,-114,105
2018-05-24,NYM,MIL,5,0,143,-155
2018-05-23,DET,MIN,4,1,141,-153
2018-05-23,ARI,MIL,2,9,105,-114
2018-05-23,KC,STL,5,2,145,-157
2018-05-23,SF,HOU,1,4,264,-292
2018-05-23,SD,WSH,3,1,138,-150
2018-05-23,NYY,TEX,10,12,-200,183
2018-05-23,ATL,PHI,0,4,110,-119
2018-05-23,LAA,TOR,5,4,-126,116
2018-05-23,PIT,CIN,5,4,-114,105
2018-05-23,MIA,NYM,2,1,207,-227
2018-05-23,BOS,TB,4,1,-131,121
2018-05-23,CLE,CHC,1,0,156,-170
2018-05-23,BAL,CWS,1,11,-119,110
2018-05-23,SEA,OAK,1,0,103,-111
2018-05-23,COL,LAD,0,3,167,-182
2018-05-22,ATL,PHI,3,1,107,-116
2018-05-22,CLE,CHC,10,1,-119,110
2018-05-22,SD,WSH,1,2,177,-193
2018-05-22,LAA,TOR,3,5,-113,104
2018-05-22,BOS,TB,4,2,-225,206
2018-05-22,MIA,NYM,5,1,104,-113
2018-05-22,PIT,CIN,2,7,-113,104
2018-05-22,ARI,MIL,0,1,131,-142
2018-05-22,NYY,TEX,4,6,-162,149
2018-05-22,DET,MIN,0,6,156,-169
2018-05-22,SF,HOU,2,11,223,-245
2018-05-22,BAL,CWS,2,3,-130,120
2018-05-22,KC,STL,5,1,176,-192
2018-05-22,SEA,OAK,3,2,127,-138
2018-05-22,COL,LAD,3,5,133,-144
2018-05-21,ATL,PHI,0,3,-104,-104
2018-05-21,SD,WSH,2,10,165,-180
2018-05-21,MIA,NYM,0,2,117,-127
2018-05-21,ARI,MIL,2,4,-134,124
2018-05-21,NYY,TEX,10,5,-206,189
2018-05-21,DET,MIN,2,4,191,-209
2018-05-21,BAL,CWS,3,2,-101,-107
2018-05-21,KC,STL,0,6,187,-204
2018-05-21,COL,LAD,2,1,172,-187
2018-05-20,BAL,BOS,0,5,220,-241
2018-05-20,OAK,TOR,9,2,100,-108
2018-05-20,ARI,NYM,1,4,166,-181
2018-05-20,CHC,CIN,6,1,-138,127
2018-05-20,MIA,ATL,9,10,160,-174
2018-05-20,LAD,WSH,7,2,118,-128
2018-05-20,SD,PIT,8,5,128,-139
2018-05-20,MIL,MIN,1,3,116,-126
2018-05-20,TEX,CWS,0,3,100,-108
2018-05-20,NYY,KC,10,1,-165,152
2018-05-20,PHI,STL,1,5,-110,102
2018-05-20,COL,SF,5,9,-111,103
2018-05-20,TB,LAA,2,5,184,-201
2018-05-20,DET,SEA,2,3,147,-160
2018-05-20,CLE,HOU,1,3,130,-141
2018-05-19,OAK,TOR,5,4,-108,100
2018-05-19,CHC,CIN,4,5,-116,107
2018-05-19,LAD,WSH,4,1,116,-126
2018-05-19,PHI,STL,7,6,101,-109
2018-05-19,COL,SF,4,9,-111,103
2018-05-19,CLE,HOU,5,4,104,-113
2018-05-19,SD,PIT,6,2,131,-142
2018-05-19,MIA,ATL,1,8,183,-200
2018-05-19,MIL,MIN,5,4,-105,-103
2018-05-19,ARI,NYM,4,5,-128,118
2018-05-19,TEX,CWS,3,5,-116,107
2018-05-19,CHC,CIN,10,0,-180,165
2018-05-19,BAL,BOS,3,6,169,-184
2018-05-19,NYY,KC,8,3,-265,241
2018-05-19,LAD,WSH,5,4,193,-211
2018-05-19,TB,LAA,5,3,160,-174
2018-05-19,DET,SEA,2,7,235,-259
2018-05-18,SD,PIT,3,2,114,-123
2018-05-18,OAK,TOR,3,1,120,-130
2018-05-18,ARI,NYM,1,3,127,-138
2018-05-18,CHC,CIN,8,1,-170,156
2018-05-18,BAL,BOS,7,4,165,-180
2018-05-18,MIA,ATL,2,0,152,-165
2018-05-18,MIL,MIN,8,3,129,-140
2018-05-18,CLE,HOU,1,4,152,-165
2018-05-18,TEX,CWS,12,5,-116,107
2018-05-18,PHI,STL,4,12,126,-137
2018-05-18,NYY,KC,2,5,-180,165
2018-05-18,TB,LAA,8,3,128,-139
2018-05-18,DET,SEA,4,5,160,-174
2018-05-18,COL,SF,6,1,104,-113
2018-05-17,LAD,MIA,7,0,-163,150
2018-05-17,SD,PIT,4,5,111,-120
2018-05-17,OAK,TOR,10,5,107,-116
2018-05-17,BAL,BOS,2,6,145,-157
2018-05-17,PHI,STL,6,2,120,-130
2018-05-17,TEX,CWS,2,4,-114,105
2018-05-17,TB,LAA,7,1,150,-163
2018-05-17,DET,SEA,3,2,165,-180
2018-05-17,COL,SF,5,3,129,-140
2018-05-16,PHI,BAL,4,1,-107,-101
2018-05-16,CWS,PIT,2,3,160,-174
2018-05-16,STL,MIN,7,5,-102,-106
2018-05-16,CLE,DET,6,0,-229,209
2018-05-16,TOR,NYM,12,1,-144,133
2018-05-16,TB,KC,5,3,-106,-102
2018-05-16,MIL,ARI,8,2,103,-111
2018-05-16,TEX,SEA,5,1,-105,-103
2018-05-16,CIN,SF,6,3,137,-149
2018-05-16,OAK,BOS,4,6,226,-248
2018-05-16,LAD,MIA,5,6,-196,180
2018-05-16,CHC,ATL,1,4,-100,-108
2018-05-16,HOU,LAA,2,0,-116,107
2018-05-15,COL,SD,0,4,-103,-105
2018-05-15,CWS,PIT,0,7,121,-131
2018-05-15,LAD,MIA,2,4,-175,161
2018-05-15,CLE,DET,8,9,-150,138
2018-05-15,TOR,NYM,2,12,129,-140
2018-05-15,OAK,BOS,5,3,165,-180
2018-05-15,CHC,ATL,3,2,-117,108
2018-05-15,STL,MIN,1,4,110,-119
2018-05-15,TB,KC,6,5,-110,102
2018-05-15,MIL,ARI,1,2,145,-157
2018-05-15,HOU,LAA,5,3,-161,148
2018-05-15,TEX,SEA,8,9,115,-125
2018-05-15,CIN,SF,3,5,133,-144
2018-05-14,ATL,CHC,6,5,140,-152
2018-05-14,TB,KC,2,1,-105,-103
2018-05-14,CLE,DET,3,6,-266,241
2018-05-14,OAK,BOS,6,5,136,-148
2018-05-14,SEA,MIN,1,0,-101,-107
2018-05-14,MIL,ARI,7,2,130,-141
2018-05-14,HOU,LAA,1,2,-122,113
2018-05-14,COL,SD,6,4,100,-108
2018-05-14,CIN,SF,7,10,127,-138
2018-05-13,OAK,NYY,2,6,270,-299
2018-05-13,TB,BAL,1,17,110,-119
2018-05-13,BOS,TOR,5,3,-128,118
2018-05-13,KC,CLE,2,11,228,-251
2018-05-13,ATL,MIA,4,3,-143,132
2018-05-13,SEA,DET,4,5,-223,204
2018-05-13,SF,PIT,5,0,138,-150
2018-05-13,NYM,PHI,2,4,111,-120
2018-05-13,TEX,HOU,1,6,262,-290
2018-05-13,CWS,CHC,5,3,236,-260
2018-05-13,MIL,COL,7,3,142,-154
2018-05-13,MIN,LAA,1,2,151,-164
2018-05-13,CIN,LAD,5,3,136,-148
2018-05-13,STL,SD,3,5,-122,113
2018-05-13,WSH,ARI,6,4,110,-119
2018-05-12,OAK,NYY,6,7,168,-183
2018-05-12,CWS,CHC,4,8,231,-254
2018-05-12,TB,BAL,3,6,-128,118
2018-05-12,WSH,ARI,2,1,-178,164
2018-05-12,BOS,TOR,5,2,-144,133
2018-05-12,KC,CLE,2,6,182,-199
2018-05-12,SEA,DET,3,4,-150,138
2018-05-12,TB,BAL,10,3,105,-114
2018-05-12,SF,PIT,5,6,107,-116
2018-05-12,TEX,HOU,1,6,204,-223
2018-05-12,ATL,MIA,10,5,-135,125
2018-05-12,SEA,DET,9,5,-115,106
2018-05-12,MIL,COL,0,4,111,-120
2018-05-12,STL,SD,1,2,-116,107
2018-05-12,MIN,LAA,5,3,106,-115
2018-05-12,CIN,LAD,5,3,155,-168
2018-05-11,CWS,CHC,2,11,211,-231
2018-05-11,TB,BAL,4,9,117,-127
2018-05-11,NYM,PHI,3,1,140,-152
2018-05-11,SF,PIT,2,11,111,-120
2018-05-11,OAK,NYY,10,5,165,-179
2018-05-11,BOS,TOR,3,5,-180,165
2018-05-11,KC,CLE,10,9,204,-223
2018-05-11,ATL,MIA,3,6,-130,120
2018-05-11,TEX,HOU,1,0,233,-256
2018-05-11,MIL,COL,11,10,-100,-108
2018-05-11,WSH,ARI,3,1,-196,180
2018-05-11,MIN,LAA,5,4,165,-180
2018-05-11,CIN,LAD,6,2,177,-193
2018-05-11,STL,SD,9,5,-139,128
2018-05-10,SF,PHI,3,6,156,-169
2018-05-10,BOS,NYY,5,4,114,-123
2018-05-10,KC,BAL,6,11,-105,-103
2018-05-10,SEA,TOR,9,3,144,-156
2018-05-10,ATL,MIA,9,2,-104,-104
2018-05-10,MIL,COL,5,2,131,-142
2018-05-10,WSH,ARI,2,1,127,-138
2018-05-10,MIN,LAA,4,7,141,-153
2018-05-10,STL,SD,2,1,-146,135
2018-05-10,CIN,LAD,4,1,167,-182
2018-05-09,NYM,CIN,1,2,-105,-103
2018-05-09,CLE,MIL,6,2,-157,145
2018-05-09,DET,TEX,4,5,152,-165
2018-05-09,PIT,CWS,6,5,-103,-105
2018-05-09,MIA,CHC,4,13,210,-230
2018-05-09,LAA,COL,8,0,126,-136
2018-05-09,HOU,OAK,4,1,-171,157
2018-05-09,BOS,NYY,6,9,130,-141
2018-05-09,KC,BAL,3,5,108,-117
2018-05-09,SF,PHI,3,11,104,-113
2018-05-09,SEA,TOR,2,5,102,-110
2018-05-09,ATL,TB,5,2,-102,-106
2018-05-09,WSH,SD,1,2,-127,117
2018-05-09,ARI,LAD,3,6,112,-121
2018-05-08,MIN,STL,7,1,151,-164
2018-05-08,BOS,NYY,2,3,206,-226
2018-05-08,KC,BAL,15,7,143,-155
2018-05-08,SF,PHI,2,4,164,-178
2018-05-08,SEA,TOR,5,0,-115,106
2018-05-08,NYM,CIN,2,7,128,-139
2018-05-08,ATL,TB,1,0,120,-130
2018-05-08,CLE,MIL,2,3,-151,139
2018-05-08,DET,TEX,7,4,156,-170
2018-05-08,MIA,CHC,3,4,150,-163
2018-05-08,PIT,CWS,10,6,-137,126
2018-05-08,LAA,COL,2,4,110,-119
2018-05-08,HOU,OAK,4,2,-147,136
2018-05-08,ARI,LAD,8,5,109,-118
2018-05-08,WSH,SD,4,0,-118,109
2018-05-07,SF,PHI,0,11,-120,111
2018-05-07,NYM,CIN,7,6,-104,-104
2018-05-07,DET,TEX,6,7,103,-111
2018-05-07,MIA,CHC,2,14,191,-209
2018-05-07,MIN,STL,6,0,106,-115
2018-05-07,HOU,OAK,16,2,-130,120
2018-05-07,WSH,SD,8,5,-171,157
2018-05-06,CLE,NYY,4,7,128,-139
2018-05-06,TOR,TB,2,1,120,-130
2018-05-06,COL,NYM,3,2,169,-184
2018-05-06,SF,ATL,4,3,125,-135
2018-05-06,PHI,WSH,4,5,180,-196
2018-05-06,MIN,CWS,5,3,-147,136
2018-05-06,PIT,MIL,9,0,111,-120
2018-05-06,DET,KC,2,4,134,-145
2018-05-06,BOS,TEX,6,1,-230,210
2018-05-06,BAL,OAK,1,2,147,-160
2018-05-06,MIA,CIN,8,5,110,-119
2018-05-06,LAD,SD,0,3,-140,129
2018-05-06,LAA,SEA,8,2,-123,114
2018-05-06,HOU,ARI,1,3,-190,174
2018-05-06,CHC,STL,3,4,-104,-104
2018-05-05,CLE,NYY,2,5,100,-108
2018-05-05,CHC,STL,6,8,114,-123
2018-05-05,PHI,WSH,3,1,123,-133
2018-05-05,DET,KC,3,2,139,-151
2018-05-05,TOR,TB,3,5,-113,104
2018-05-05,MIA,CIN,6,0,116,-126
2018-05-05,COL,NYM,2,0,114,-123
2018-05-05,PIT,MIL,3,5,-108,100
2018-05-05,SF,ATL,11,2,115,-125
2018-05-05,LAD,SD,4,7,-221,202
2018-05-05,MIN,CWS,8,4,-121,112
2018-05-05,BOS,TEX,6,5,-147,136
2018-05-05,HOU,ARI,3,4,-122,113
2018-05-05,BAL,OAK,0,2,131,-142
2018-05-05,LAA,SEA,8,9,-103,-105
2018-05-04,PHI,WSH,3,7,116,-126
2018-05-04,CLE,NYY,6,7,187,-204
2018-05-04,COL,NYM,8,7,115,-124
2018-05-04,MIA,CIN,1,4,101,-109
2018-05-04,TOR,TB,2,6,-155,143
2018-05-04,SF,ATL,9,4,135,-146
2018-05-04,BOS,TEX,5,1,-170,156
2018-05-04,MIN,CWS,6,4,-157,145
2018-05-04,PIT,MIL,6,4,106,-115
2018-05-04,DET,KC,2,4,135,-146
2018-05-04,CHC,STL,2,3,104,-113
2018-05-04,LAD,SD,4,0,-126,116
2018-05-04,HOU,ARI,8,0,-185,170
2018-05-04,BAL,OAK,4,6,161,-175
2018-05-04,LAA,SEA,5,0,-113,104
2018-05-03,PIT,WSH,1,3,126,-136
2018-05-03,ATL,NYM,11,0,106,-115
2018-05-03,TOR,CLE,13,11,161,-175
2018-05-03,NYY,HOU,6,5,106,-115
2018-05-03,DET,KC,6,10,126,-137
2018-05-03,LAD,ARI,5,2,140,-152
2018-05-03,BOS,TEX,5,11,-143,132
2018-05-03,MIN,CWS,5,6,-125,115
2018-05-03,TOR,CLE,4,13,123,-133
2018-05-03,BAL,LAA,3,12,152,-165
2018-05-03,OAK,SEA,1,4,-114,105
2018-05-02,KC,BOS,4,5,166,-181
2018-05-02,TB,DET,2,3,-125,115
2018-05-02,TOR,MIN,0,4,-110,102
2018-05-02,TEX,CLE,4,12,271,-300
2018-05-02,CWS,STL,2,3,234,-257
2018-05-02,COL,CHC,11,2,197,-215
2018-05-02,SD,SF,4,9,109,-118
2018-05-02,PIT,WSH,3,9,173,-188
2018-05-02,PHI,MIA,6,0,-170,156
2018-05-02,ATL,NYM,7,0,138,-150
2018-05-02,MIL,CIN,3,1,-106,-102
2018-05-02,NYY,HOU,4,0,-124,115
2018-05-02,LAD,ARI,2,1,-102,-106
2018-05-02,BAL,LAA,7,10,140,-152
2018-05-02,OAK,SEA,3,2,162,-176
2018-05-01,TEX,CLE,8,6,175,-191
2018-05-01,PIT,WSH,4,12,205,-224
2018-05-01,MIL,CIN,7,6,-116,107
2018-05-01,TB,DET,1,2,-155,143
2018-05-01,PHI,MIA,1,2,-104,-104
2018-05-01,ATL,NYM,3,2,167,-182
2018-05-01,KC,BOS,7,6,285,-316
2018-05-01,COL,CHC,3,1,142,-154
2018-05-01,TOR,MIN,7,4,115,-125
2018-05-01,NYY,HOU,4,0,152,-165
2018-05-01,CWS,STL,2,3,210,-230
2018-05-01,LAD,ARI,3,4,-207,190
2018-05-01,BAL,LAA,2,3,167,-182
2018-05-01,OAK,SEA,3,6,105,-114
2018-05-01,SD,SF,3,2,128,-139
2018-04-30,TEX,CLE,5,7,159,-173
2018-04-30,COL,CHC,2,3,175,-191
2018-04-30,PIT,WSH,2,3,101,-109
2018-04-30,MIL,CIN,6,5,-113,104
2018-04-30,PHI,MIA,4,8,-150,138
2018-04-30,TB,DET,3,2,-130,120
2018-04-30,KC,BOS,6,10,219,-240
2018-04-30,NYY,HOU,1,2,155,-168
2018-04-30,TOR,MIN,7,5,105,-114
2018-04-30,LAD,ARI,5,8,135,-146
2018-04-30,SD,SF,5,6,156,-170
2018-04-29,DET,BAL,3,5,143,-155
2018-04-29,TB,BOS,3,4,186,-203
2018-04-29,TEX,TOR,2,7,221,-242
2018-04-29,SEA,CLE,10,4,101,-109
2018-04-29,COL,MIA,0,3,-106,-102
2018-04-29,ATL,PHI,10,1,104,-113
2018-04-29,ARI,WSH,1,3,107,-116
2018-04-29,STL,PIT,0,5,-120,111
2018-04-29,OAK,HOU,4,8,179,-195
2018-04-29,CIN,MIN,8,2,172,-187
2018-04-29,CWS,KC,4,5,107,-116
2018-04-29,MIL,CHC,0,2,139,-151
2018-04-29,NYM,SD,14,2,-132,122
2018-04-29,LAD,SF,2,4,-143,132
2018-04-29,NYY,LAA,2,1,115,-125
2018-04-28,CIN,MIN,1,3,135,-146
2018-04-28,CWS,KC,8,0,116,-126
2018-04-28,MIL,CHC,0,3,150,-163
2018-04-28,TB,BOS,12,6,185,-202
2018-04-28,ARI,WSH,4,3,-129,119
2018-04-28,LAD,SF,15,6,-161,148
2018-04-28,TEX,TOR,7,4,138,-150
2018-04-28,SEA,CLE,12,4,206,-226
2018-04-28,ATL,PHI,4,1,105,-114
2018-04-28,STL,PIT,2,6,-130,120
2018-04-28,DET,BAL,9,5,130,-141
2018-04-28,OAK,HOU,0,11,200,-219
2018-04-28,COL,MIA,1,4,-111,103
2018-04-28,CWS,KC,2,5,129,-140
2018-04-28,NYM,SD,2,12,129,-140
2018-04-28,NYY,LAA,11,1,-106,-102
2018-04-28,LAD,SF,3,8,-110,102
2018-04-27,MIL,CHC,2,3,156,-170
2018-04-27,ARI,WSH,5,4,133,-144
2018-04-27,DET,BAL,0,6,108,-117
2018-04-27,ATL,PHI,3,7,156,-169
2018-04-27,STL,PIT,5,6,-125,115
2018-04-27,TEX,TOR,6,4,133,-144
2018-04-27,COL,MIA,1,0,-125,115
2018-04-27,SEA,CLE,5,6,219,-240
2018-04-27,TB,BOS,4,3,137,-149
2018-04-27,OAK,HOU,8,1,165,-180
2018-04-27,CIN,MIN,15,9,-100,-108
2018-04-27,CWS,KC,7,4,104,-113
2018-04-27,NYY,LAA,4,3,-135,125
2018-04-27,NYM,SD,5,1,-160,147
2018-04-27,LAD,SF,4,6,-119,110
2018-04-26,DET,PIT,0,1,140,-152
2018-04-26,ATL,CIN,7,4,-129,119
2018-04-26,ARI,PHI,8,2,118,-128
2018-04-26,MIN,NYY,3,4,187,-204
2018-04-26,NYM,STL,3,4,-100,-108
2018-04-26,SEA,CLE,5,4,-101,-107
2018-04-26,TB,BAL,9,5,122,-132
2018-04-26,BOS,TOR,5,4,-203,186
2018-04-26,MIL,CHC,0,1,156,-170
2018-04-26,CWS,KC,6,3,156,-170
2018-04-25,LAA,HOU,2,5,182,-199
2018-04-25,SEA,CWS,4,3,-145,134
2018-04-25,SD,COL,2,5,153,-166
2018-04-25,WSH,SF,15,2,-160,147
2018-04-25,DET,PIT,13,10,184,-201
2018-04-25,MIN,NYY,4,7,155,-168
2018-04-25,ATL,CIN,5,4,-104,-104
2018-04-25,ARI,PHI,3,5,-100,-108
2018-04-25,TB,BAL,8,4,105,-114
2018-04-25,BOS,TOR,4,3,-143,132
2018-04-25,CHC,CLE,1,4,125,-135
2018-04-25,MIA,LAD,8,6,347,-390
2018-04-25,OAK,TEX,2,4,-104,-104
2018-04-25,NYM,STL,1,9,125,-135
2018-04-25,MIL,KC,6,2,-102,-106
2018-04-25,DET,PIT,3,8,138,-150
2018-04-24,SEA,CWS,1,0,-125,115
2018-04-24,CHC,CLE,10,3,122,-132
2018-04-24,MIN,NYY,3,8,136,-147
2018-04-24,ATL,CIN,7,9,-107,-101
2018-04-24,ARI,PHI,8,4,-103,-105
2018-04-24,BOS,TOR,3,4,106,-115
2018-04-24,OAK,TEX,3,2,106,-115
2018-04-24,LAA,HOU,8,7,128,-139
2018-04-24,MIL,KC,5,2,-128,118
2018-04-24,NYM,STL,6,5,170,-185
2018-04-24,SD,COL,0,8,142,-154
2018-04-24,MIA,LAD,3,2,234,-257
2018-04-24,WSH,SF,3,4,-108,100
2018-04-23,ATL,CIN,4,10,-117,108
2018-04-23,MIN,NYY,1,14,186,-203
2018-04-23,CLE,BAL,2,1,-178,164
2018-04-23,OAK,TEX,9,4,-115,106
2018-04-23,LAA,HOU,2,0,179,-195
2018-04-23,SEA,CWS,4,10,-148,136
2018-04-23,SD,COL,13,5,172,-187
2018-04-23,MIA,LAD,1,2,230,-253
2018-04-23,WSH,SF,2,4,-113,104
2018-04-22,CLE,BAL,7,3,-255,232
2018-04-22,TOR,NYY,1,5,223,-245
2018-04-22,MIN,TB,6,8,104,-113
2018-04-22,KC,DET,8,5,159,-173
2018-04-22,PIT,PHI,2,3,147,-160
2018-04-22,HOU,CWS,7,1,-183,168
2018-04-22,MIA,MIL,2,4,173,-188
2018-04-22,CIN,STL,2,9,135,-146
2018-04-22,SEA,TEX,4,7,-113,104
2018-04-22,CHC,COL,9,7,-108,-100
2018-04-22,BOS,OAK,1,4,-125,115
2018-04-22,SF,LAA,4,2,104,-113
2018-04-22,SD,ARI,2,4,136,-148
2018-04-22,WSH,LAD,3,4,183,-200
2018-04-21,TOR,NYY,1,9,149,-162
2018-04-21,KC,DET,4,12,104,-113
2018-04-21,CIN,STL,3,4,197,-215
2018-04-21,CLE,BAL,4,0,-200,183
2018-04-21,PIT,PHI,2,6,162,-176
2018-04-21,MIN,TB,1,10,112,-121
2018-04-21,HOU,CWS,10,1,-210,192
2018-04-21,MIA,MIL,5,6,175,-191
2018-04-21,NYM,ATL,3,4,-157,145
2018-04-21,SEA,TEX,9,7,-171,157
2018-04-21,CHC,COL,2,5,-126,116
2018-04-21,SD,ARI,2,6,147,-160
2018-04-21,BOS,OAK,0,3,-165,152
2018-04-21,SF,LAA,3,4,201,-220
2018-04-21,WSH,LAD,0,4,-108,100
2018-04-20,KC,DET,2,3,117,-127
2018-04-20,TOR,NYY,8,5,169,-184
2018-04-20,PIT,PHI,1,2,-101,-107
2018-04-20,CLE,BAL,1,3,-121,112
2018-04-20,MIN,TB,7,8,121,-131
2018-04-20,KC,DET,3,2,-109,101
2018-04-20,NYM,ATL,5,3,-139,128
2018-04-20,SEA,TEX,6,2,115,-125
2018-04-20,HOU,CWS,10,0,-261,237
2018-04-20,MIA,MIL,0,8,143,-155
2018-04-20,CIN,STL,2,4,189,-206
2018-04-20,CHC,COL,16,5,-105,-103
2018-04-20,SD,ARI,4,1,103,-111
2018-04-20,BOS,OAK,7,3,-140,129
2018-04-20,SF,LAA,8,1,140,-152
2018-04-20,WSH,LAD,5,2,137,-149
2018-04-19,BAL,DET,8,13,-121,112
2018-04-19,STL,CHC,5,8,112,-121
2018-04-19,HOU,SEA,9,2,-180,165
2018-04-19,TOR,NYY,3,4,144,-156
2018-04-19,PIT,PHI,0,7,-119,110
2018-04-19,NYM,ATL,4,12,-104,-104
2018-04-19,MIA,MIL,3,12,167,-182
2018-04-19,SF,ARI,1,3,155,-168
2018-04-19,BOS,LAA,8,2,-110,102
